team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Raków Częstochowa	Jean Carlos	3939467	Full Back	21213	1303	27693	95.11667	0.27783510088920593	1.1113404	4	1	1	0.020530688	1	1	0	0	1	1	4	0	1	0.6978022	0	0	3		0	4	1	0	0.0	0	0	4	0	0.0	35	27	0.7714285714285715	31	4	9	22	13	3	2	8	3	2	0	0.0	0	0	0.020530688	0	0	1	1	6	0	0.0	3	77	1	0.0	5	0.03896103896103896	6	1.4304231	1.4304231	1.3587012	1.3587012	0.035760578513145444	0.035760578513145444	0.03396753072738647	0.03396753072738647	4.0	3.566838	0.8917094841599464	2.0	3.0	1.5394571	0.5131523311138153	1.0	0.94742507	0.04731527	0.30714497	0.02192568	0.57103926		0	6	1.390957	0	0	4	5.8549023	6.2270465	4.2731524	5	26	17	5	17	13	0	11	7	7	4	3	3	5	4	0.069263466	0.06864383	0.069308884	5	4	3	4.3522735	4.3522735	4.3522735	0	0	0	0	0	0	0	0	0	0.78248984	0.72819805	0.6224298	0	0	0	2	2	2	0	0	0	31	0.03431283	20	0.050070263	16	0.06089244	34	24	17	95.11667	4
Raków Częstochowa	Jean Carlos	3939473	Full Back	21213	1303	27693	65.38333	0.040839314460754395	0.08167863	2	0	0	0.12459951	1	1	0	0	1	1	3	0	0	0.50911164	2	2	2	0.0	1	0	1	0	0.0	0	2	4	2	0.5	28	22	0.7857142857142857	27	4	4	20	11	1	4	6	0	3	1	0.3333333333333333	0	1	0.12459951	0	2	1	4	3	0	0.0	2	59	0	0.0	3	0.03389830508474576	2	0.5275063	0.5275063	0.5275063	0.5275063	0.020288703533319328	0.020288703533319328	0.020288703533319328	0.020288703533319328	4.0	4.074414	1.0186034999787807	0.0	1.0	1.738461	1.7384610176086426	0.0	0.43972036	0.3476704	-0.10397113	0.064001076	0.13201998		1	5	0.0	0	0	2	8.492341	8.808527	8.372455	12	24	19	9	17	14	5	10	8	7	4	3	2	6	5	0.010752746	0.023150831	0.017712705	0	0	0	4.795762	4.2812586	4.2812586	0	0	0	0	0	0	0	0	0				0	0	0	3	2	2	2	1	1	27	0.33727226	21	0.12589097	12	0.11789587	25	18	11	65.38333	5
Raków Częstochowa	Jean Carlos	3939485	Full Back	21213	1303	27693	104.48333	0.029167145490646362	0.05833429	2	0	0	0.0	0	0	0	0	2	2	3	1	2	0.5741525	1	1	1	0.5	0	1	7	5	0.7142857142857143	0	2	3	3	1.0	49	41	0.8367346938775511	43	3	4	42	21	1	2	18	0	7	2	0.2857142857142857	0	0	0.0	0	2	7	5	3	2	0.0	2	89	2	1.0	5	0.02247191011235955	2	0.5228016	0.5228016	0.4644673	0.4644673	0.013757936264339247	0.013757936264339247	0.01222282334377891	0.01222282334377891	8.0	5.777381	0.7221726328134537	1.0	0.0			0.0	0.2672825	0.2887728	-0.1006818	-0.025431294	0.10462276		0	8	0.0	0	0	7	7.8741345	8.165139	8.081276	7	31	23	6	24	20	4	19	16	11	6	4	2	9	7	0.19669646	0.18211588	0.16735634	0	0	0	5.832662	8.6399355		0	0	0	0	0	0	0	0	0				1	1	0	4	2	0	2	2	0	41	0.24412005	33	0.24265274	22	0.24767703	34	27	20	104.48333	9
Raków Częstochowa	Jean Carlos	3939494	Full Back	21213	1303	27693	99.7	0.05338035151362419	0.05338035	1	0	0	0.035510812	1	1	0	0	1	1	1	2	2	0.5153374	0	0	1	1.0	1	1	2	1	0.5	0	2	7	3	0.42857142857142855	33	18	0.5454545454545454	26	8	3	22	8	2	2	4	0	3	1	0.3333333333333333	0	0	0.035510812	0	3	1	6	3	1	0.0	1	51	5	1.0	3	0.0196078431372549	3	0.23520333	0.23520333	0.19969252	0.19969252	0.0061895612039064105	0.0061895612039064105	0.0052550662504999264	0.0052550662504999264	14.0	6.6824307	0.4773164958293949	4.0	3.0	2.087356	0.6957853138446808	1.0	0.21764913	0.0983091	-0.016185667	0.045971606	0.08955409		0	8	0.0	0	0	3	7.947033	7.1612296	7.139143	5	20	17	1	15	13	0	9	8	8	2	2	1	3	2	0.093347475	0.10322732	0.10279445	2	1	1	2.370726	2.370726	2.370726	1	0	0	2	1	1	2	1	1	10.042793	7.9434943	7.9434943	0	0	0	1	1	1	0	0	0	23	0.03406381	13	0.05308304	9	0.043313503	20	15	9	99.7	17
Raków Częstochowa	Jean Carlos	3939503	Full Back	21213	1303	27693	87.916664		0.0	0	0	0	0.71396327	4	4	0	0	8	7	3	3	1	0.6293393	0	1	0	1.0	0	3	2	1	0.5	0	0	4	0	0.0	41	35	0.8536585365853658	37	5	5	31	20	2	2	16	0	5	4	0.8	0	1	0.71396327	0	0	2	12	5	3	0.0	0	78	2	0.375	6	0.0	2	1.0259923	1.0259923	0.7786104	0.7786104	0.02630749421241956	0.02630749421241956	0.019964369443746712	0.019964369443746712	18.0	17.937254	0.9965140538083183	0.0	3.0	3.665589	1.2218630015850067	0.0	0.9421675	0.8110117		0.003364456	0.12779133		1	6	0.0	0	0	5	6.4506016	6.777435	7.3174434	5	32	23	5	28	21	5	20	17	8	7	6	6	7	8	0.32409015	0.32140073	0.32140073	3	2	2	3.8978472	3.8978472	3.8978472	1	1	1	2	1	1	1	1	1	5.799009	7.1635933	7.1635933	0	0	0	3	3	3	0	0	0	36	0.7276941	27	0.73378116	21	0.74557686	35	30	22	87.916664	21
Raków Częstochowa	Jean Carlos	3939505	Full Back	21213	1303	27693	75.28333	0.024776587262749672	0.024776587	1	0	0	0.0	0	0	0	0	0	0	0	1	1	0.36529243	1	1	2	0.5	1	0	2	0	0.0	0	1	0	0		35	26	0.7428571428571429	34	4	8	23	10	0	5	5	1	2	0	0.0	0	0	0.0	0	1	2	7	2	0	0.0	1	65	7		5	0.015384615384615385	1	0.15899365	0.15899365	0.15899365	0.15899365	0.0058886535741664746	0.0058886535741664746	0.0058886535741664746	0.0058886535741664746	15.0	15.54924	1.0366160064935683	4.0	4.0	3.6872349	0.9218087494373322	2.0	0.13292618	-0.14052024	-0.025281217	0.13601182	0.16271581		0	7	0.007840028	0	0	4	8.567576	8.700346	7.5842233	10	24	19	7	17	14	2	9	7	10	5	1	1	6	6	-0.081027135	-0.10866517	-0.10866517	0	0	0	5.8048987	7.459171	7.459171	0	0	0	0	0	0	0	0	0				0	0	0	4	1	1	3	1	1	34	-0.14361086	21	-0.18326221	14	-0.17501138	25	17	9	75.28333	17
Raków Częstochowa	Jean Carlos	3939521	Full Back	21213	1303	27693	91.7	0.04656997323036194	0.09313995	2	0	0	0.0	0	0	0	0	0	0	2	1	0	0.55214053	0	0	1	1.0	0	2	3	0	0.0	0	1	1	0	0.0	43	31	0.7209302325581395	37	4	8	31	13	1	4	8	0	4	0	0.0	0	0	0.0	0	2	2	2	0	0	0.0	2	69	0		3	0.028985507246376812	0	0.34149215	0.34149215	0.34149215	0.34149215	0.01004388665451723	0.01004388665451723	0.01004388665451723	0.01004388665451723	4.0	1.9537219	0.4884304963052273	2.0	1.0	0.839822	0.839821994304657	1.0	0.10729334	0.019373845	-0.10386507	0.03753284	0.15425172		1	8	0.0	0	0	5	5.755554	5.346048	5.5708094	1	27	14	0	18	10	0	10	7	8	4	3	0	5	2	0.03986711	0.0287515	0.014391795	2	1	1	3.6073234	3.6073234		0	0	0	2	1	1	1	1	1	5.047492	7.8134303	7.8134303	0	0	0	3	3	0	1	1	0	32	-0.024130585	21	-0.03614064	12	-0.04209655	29	20	12	91.7	5
Raków Częstochowa	Jean Carlos	3939529	Full Back	21213	1303	27693	98.183334	0.06375260651111603	0.06375261	1	1	1	0.023794385	1	1	0	0	0	0	5	1	1	0.5489479	0	0	4	1.0	1	1	2	2	1.0	0	0	2	1	0.5	62	55	0.8870967741935484	60	5	26	31	25	3	11	11	1	2	0	0.0	0	0	0.023794385	0	1	1	9	6	0	0.0	1	122	3		7	0.00819672131147541	2	0.7161798	0.7161798	0.7161798	0.7161798	0.014920412252346674	0.014920412252346674	0.014920412252346674	0.014920412252346674	15.0	19.057308	1.2704871932665507	0.0	4.0	9.442408	2.360601991415024	0.0	0.32316378	-0.067481875	0.27506888	0.012887025	0.10268979		1	8	0.21536617	0	0	5	8.90837	8.880009	7.8653474	23	56	46	18	39	31	7	22	16	4	4	3	2	3	2	0.033343658	0.023135513	0.013255318	2	2	2	4.261734	4.001429	4.001429	0	0	0	2	2	2	0	0	0	3.408002	3.408002	3.408002	0	0	0	3	2	2	0	0	0	56	-0.0725662	38	-0.07035524	15	-0.051820923	56	39	22	98.183334	17
Raków Częstochowa	Jean Carlos	3939538	Full Back	21213	1303	27693	111.416664	0.06674319505691528	0.13348639	2	1	1	0.24782513	3	3	0	0	2	2	8	2	2	0.6354167	2	3	5	0.5	1	0	3	2	0.6666666666666666	0	1	4	2	0.5	63	48	0.7619047619047619	60	3	6	54	19	0	4	15	1	4	1	0.25	0	0	0.24782513	0	2	2	7	1	1	0.0	0	116	0	0.5	7	0.0	2	1.0973626	1.0973626	0.89105564	0.89105564	0.022861721614996593	0.022861721614996593	0.018563659240802128	0.018563659240802128	10.0	7.781904	0.7781903952360153	1.0	3.0	2.584939	0.8616463343302408	1.0	0.08717678	-0.124195814	0.19645718	-0.21797533	0.23289086		1	10	0.9368105	0	0	4	5.729104	5.646066	5.6838255	6	44	26	4	25	15	3	16	9	13	5	5	4	9	7	-0.024770986	0.022692181	0.027762618	4	3	3	4.429336	4.429336	5.0058184	0	0	0	2	1	1	0	0	0	2.29917	1.7236503	1.7236503	0	0	0	3	3	2	1	1	1	60	-0.14152525	35	-0.10508894	14	-0.037703052	49	29	19	111.416664	13
Raków Częstochowa	Jesús Díaz	3939456	Winger	21213	1303	443442	69.183334		0.0	0	0	0	0.0	0	0	0	0	0	0	1	0	0	0.5206311	0	0	0		1	3	1	0	0.0	0	0	0	0		16	12	0.75	16	1	3	12	3	0	1	2	0	0	0		0	0	0.0	0	1	0	11	3	0	0.0	0	39	4		0	0.0	1	0.24070199	0.24070199	0.24070199	0.24070199	0.012668525702074954	0.012668525702074954	0.012668525702074954	0.012668525702074954	22.0	12.958406	0.5890185033733194	6.0	4.0	1.803011	0.45075275003910065	2.0	-0.090374276	-0.04652834		-0.011675565	-0.03217036		0	1	0.0	0	0	0	3.9155114	4.877344	4.270034	1	10	3	1	7	2	0	3	1	3	1	1	1	1	1	0.0074677765	0.016011214	0.016011214	4	2	2	3.0400438	3.0400438	3.0400438	0	0	0	3	2	2	0	0	0	2.294511	2.891442	2.891442	0	0	0	1	1	1	0	0	0	15	-0.015608527	7	-0.010005048	2	0.024090081	13	8	3	69.183334	23
Raków Częstochowa	Jesús Díaz	3939467	Winger	21213	1303	443442	33.683334		0.0	0	0	0	0.033241402	1	1	0	0	0	0	2	2	0	0.6978022	0	0	2	1.0	0	0	1	0	0.0	0	0	3	0	0.0	12	8	0.6666666666666666	12	1	5	6	4	0	3	1	0	1	0	0.0	0	0	0.033241402	0	0	1	3	1	0	0.0	0	25	1		1	0.0	2	0.033241402	0.033241402	0.033241402	0.033241402	0.002216093490521113	0.002216093490521113	0.002216093490521113	0.002216093490521113	4.0	3.244831	0.8112077638506889	2.0	1.0	1.29119	1.2911900281906128	0.0	-0.055546988	-0.124347344		0.030169945	0.038630407		1	1	0.0	0	0	0	4.099685	5.8066273	5.055528	0	7	3	0	6	3	0	3	1	1	0	0	0	1	1	-0.030991472	-0.030991472	-0.030991472	7	4	2				0	0	0	5	4	2	2	2	0	4.2608337	6.0310864	4.350973	0	0	0	0	0	0	0	0	0	10	-0.12023465	7	-0.114579126	6	-0.11200613	10	6	3	33.683334	6
Raków Częstochowa	Jesús Díaz	3939473	Winger	21213	1303	443442	31.333334	0.09115862846374512	0.2734759	3	0	0	0.0	0	0	0	0	1	1	6	0	0	0.50911164	0	0	3		0	0	1	0	0.0	0	0	1	0	0.0	9	8	0.8888888888888888	9	2	1	6	4	1	0	3	1	0	0		0	0	0.0	0	0	1	0	1	0	0.0	2	25	0	0.0	1	0.08	1	0.6403093	0.6403093	0.4237081	0.4237081	0.05335910618305206	0.05335910618305206	0.03530900925397873	0.03530900925397873	3.0	3.728869	1.2429563403129578	0.0	1.0	1.567908	1.5679080486297607	0.0	-0.11959279	-0.051252007	-0.21632786		0.14798707		1	3	0.049678467	0	0	2	5.7377477	5.882607	5.0791936	0	11	8	0	9	6	0	6	3	1	0	0	0	0	0	0.006232951			5	3	2				0	0	0	5	3	2	4	2	1	5.915576	6.468706	6.278481	0	0	0	0	0	0	0	0	0	9	-0.051252007	6	-0.050491452	2	-0.054330494	11	9	6	31.333334	3
Raków Częstochowa	Jesús Díaz	3939485	Winger	21213	1303	443442	35.116665		0.0	0	0	0	0.0	0	0	0	0	0	0	2	0	0	0.5741525	0	0	0		0	0	1	1	1.0	0	0	0	0		9	8	0.8888888888888888	9	1	0	8	6	1	0	5	0	0	0		0	1	0.0	0	0	1	3	0	0	0.0	0	15	0		0	0.0	0	0.29423285	0.29423285	0.29423285	0.29423285	0.0420332636151995	0.0420332636151995	0.0420332636151995	0.0420332636151995	3.0	3.0971808	1.032393644253413	0.0	1.0	0.423946	0.42394599318504333	0.0	-0.019685917	-0.10577355			0.08608764		1	2	0.0	0	0	2	7.6830726	6.78876	6.4635735	2	7	5	1	6	4	1	5	3	1	1	1	1	1	1	-0.022315338	-0.022315338	-0.022315338	0	0	0	3.8192048	3.8192048	3.8192048	0	0	0	0	0	0	0	0	0				0	0	0	1	1	1	0	0	0	9	-0.10577355	8	-0.10733109	4	-0.09183573	7	6	5	35.116665	3
Raków Częstochowa	Jesús Díaz	3939494	Winger	21213	1303	443442	14.116667		0.0	0	0	0	0.0	0	0	0	0	0	0	1	0	1	0.5153374	0	0	0		0	1	0	0		0	0	1	0	0.0	5	5	1.0	5	0	1	4	4	0	1	3	0	0	0		0	0	0.0	0	0	0	0	2	0	0.0	0	12	1		1	0.0	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.261474	1.3153684884309769	2.0	1.0	1.080543	1.080543041229248	0.0	-0.066531174	-0.016752366		0.010831432	-0.060610246		0	1	0.0	0	0	1	3.6339307	2.109951	2.6986313	0	4	1	0	2	0	0	1	0	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	4	-0.0085544875	4	-0.0085544875	2	-0.0054795453	5	3	1	14.116667	4
Raków Częstochowa	Jesús Díaz	3939503	Winger	21213	1303	443442	15.7	0.08848091214895248	0.08848091	1	0	0	0.0	0	0	0	0	0	0	2	1	0	0.6293393	0	1	0	1.0	0	0	0	0		0	0	1	1	1.0	4	4	1.0	4	0	1	3	2	0	1	1	0	0	0		1	0	0.0	0	0	0	0	3	0	0.0	1	14	0		1	0.07142857142857142	2	0.08848091	0.08848091	0.08848091	0.08848091	0.017696182429790496	0.017696182429790496	0.017696182429790496	0.017696182429790496	1.0	0.710444	0.7104439735412598	0.0	0.0			0.0	0.59230846	0.019538127	-0.16096292	0.007978767	0.72575456		0	1	0.0	0	0	1	7.077434	8.05292	0.7923606	2	5	5	2	5	5	0	0	0	1	1	1	1	1	1	0.02869397	0.02869397	0.02869397	2	2	1				0	0	0	1	1	0	1	1	0	3.938912	3.938912	0.7923606	0	0	0	0	0	0	0	0	0	4	0.019538127	3	0.023626698	1	0.02869397	7	6	1	15.7	2
Raków Częstochowa	Jesús Díaz	3939505	Winger	21213	1303	443442	20.75		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.36529243	1	1	1	0.0	1	0	0	0		0	0	0	0		0	0		0	0	0	0	0	0	0	0	0	0	0		0	0	0.0	0	0	0	0	1	0	0.0	0	2	0		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.582376	0.6455940008163452	0.0	1.0	0.783344	0.7833439707756042	0.0	-0.012997674			-0.01434293	0.0013452563		0	0	0.0	0	0	0	5.8395796	5.8395796	5.8395796	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0				1	1	1				0	0	0	1	1	1	1	1	1	5.8395796	5.8395796	5.8395796	0	0	0	0	0	0	0	0	0	0		0		0		1	1	1	20.75	5
Raków Częstochowa	Jesús Díaz	3939521	Winger	21213	1303	443442	29.95		0.0	0	0	0	0.0	0	0	0	0	0	0	2	0	0	0.55214053	0	0	0		3	2	0	0		0	0	1	0	0.0	10	6	0.6	10	1	2	7	3	0	0	3	0	1	0	0.0	0	0	0.0	0	0	0	2	2	0	0.0	0	15	1		0	0.0	1	0.094903246	0.094903246	0.094903246	0.094903246	0.008627567778934132	0.008627567778934132	0.008627567778934132	0.008627567778934132	6.0	2.945051	0.4908418332537015	2.0	3.0	1.530452	0.510150671005249	1.0	-0.037369817	-0.023992538		0.0017887335	-0.01516601		1	6	0.0	0	0	4	3.5379944	3.943902	5.1293855	0	4	1	0	4	1	0	3	1	0	0	0	0	0	0				5	4	2				0	0	0	3	3	2	0	0	0	2.6777356	2.970055	3.7744334	0	0	0	0	0	0	0	0	0	8	-0.031656094	8	-0.031656094	4	-0.03070259	6	5	3	29.95	9
Raków Częstochowa	Jesús Díaz	3939529	Winger	21213	1303	443442	48.183334		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	0	0.5489479	0	0	1	1.0	4	3	0	0		0	0	0	0		8	5	0.625	8	1	3	4	1	0	0	1	0	1	0	0.0	0	0	0.0	0	0	0	9	4	0	0.0	0	18	3		1	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	13.585627	0.7991545919109794	1.0	4.0	1.8835961	0.4708990082144737	1.0	-0.058950275	-0.009046538		-0.030991904	-0.018911831		0	3	0.0	0	0	3	5.2408414	5.696584	5.2100396	0	11	8	0	8	6	0	5	3	2	2	1	0	1	0	0.010620711	0.006545404		4	2	2	4.503892	3.705306		0	0	0	3	2	2	1	0	0	3.747787	4.001429	4.001429	0	0	0	2	1	0	1	0	0	8	-0.009046538	7	-0.013121845	2	-0.0075846417	12	8	5	48.183334	22
Raków Częstochowa	Jesús Díaz	3939538	Winger	21213	1303	443442	48.016666	0.06842434406280518	0.27369738	4	0	0	0.0	0	0	0	0	1	1	6	0	0	0.6354167	1	1	2	0.0	2	1	0	0		0	0	0	0		14	11	0.7857142857142857	14	2	5	7	5	1	2	2	1	1	0	0.0	0	0	0.0	0	0	0	7	3	0	0.0	2	37	0	0.0	3	0.05405405405405406	0	1.0305399	1.0305399	0.8303872	0.8303872	0.0515269935131073	0.0515269935131073	0.04151935875415802	0.04151935875415802	14.0	14.655887	1.0468491400991167	2.0	4.0	7.252068	1.8130169808864594	0.0	-0.045751795	0.06779584	-0.15802383	0.0022311239	0.04224505		0	5	0.2868074	0	0	4	4.6587133	3.863195	3.8094869	1	14	6	0	10	2	0	7	2	3	1	1	1	3	2	0.014051182	0.014051182	0.024220794	3	3	3				0	0	0	3	3	3	0	0	0	3.037079	3.037079	3.037079	0	0	0	0	0	0	0	0	0	13	0.06715701	9	0.07633444	6	0.09219411	15	11	8	48.016666	16
Raków Częstochowa	Jonatan Braut-Brunes	3939393	Striker	21213	1303	123369	25.9		0.0	0	0	0	0.0	0	0	0	0	0	0	1	0	0	0.57481164	0	0	0		0	0	0	0		1	0	5	0	0.0	1	1	1.0	1	0	0	1	0	0	0	0	0	0	0		0	0	0.0	0	0	0	0	0	0	0.0	0	3	0		0	0.0	0	0.14060275	0.14060275	0.14060275	0.14060275	0.0234337920943896	0.0234337920943896	0.0234337920943896	0.0234337920943896	2.0	0.941228	0.4706139862537384	0.0	1.0	0.367508	0.3675079941749573	0.0	0.076440215	0.002597929		0.074021004	-0.0001787199		0	0	0.0	0	0	0	1.474679	1.474679		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	1	0.002597929	0		0		1	1	0	25.9	2
Raków Częstochowa	Jonatan Braut-Brunes	3939397	Striker	21213	1303	123369	19.9		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.41812226	0	0	0		1	0	0	0		0	1	2	1	0.5	2	0	0.0	2	1	0	1	0	0	0	0	0	0	0		0	0	0.0	0	1	0	4	0	0	0.0	0	3	1		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.884168	1.4120239956038338	1.0	0.0			0.0	-0.0024683797	0.009761112		-0.012229492			0	0	0.0	0	0	0	3.347671	3.347671		0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0.0038756025	0.0038756025		2	2	0				0	0	0	1	1	0	1	1	0	3.347671	3.347671		0	0	0	0	0	0	0	0	0	1	0.0038756025	1	0.0038756025	0		2	2	0	19.9	8
Raków Częstochowa	Jonatan Braut-Brunes	3939411	Striker	21213	1303	123369	27.816668		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.39327025	0	0	0		1	0	1	0	0.0	1	0	3	1	0.3333333333333333	5	0	0.0	5	4	0	1	0	0	0	0	0	0	0		0	0	0.0	0	1	0	2	1	0	0.0	0	5	1		0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.7381806	1.3476361900568008	0.0	0.0			0.0	-0.025845222	-0.026434995		0.0005897731	0.0		0	4	0.0	0	0	2	0.7133106	0.7133106	0.5164053	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	-0.0043597175	-0.007426244		1	1	1				0	0	0	0	0	0	0	0	0	0.5164053	0.5164053	0.5164053	0	0	0	0	0	0	0	0	0	4	-0.020597514	3	-0.023664042	0		2	2	1	27.816668	6
Raków Częstochowa	Jonatan Braut-Brunes	3939415	Striker	21213	1303	123369	23.85		0.0	0	0	0	0.05529619	1	1	0	0	0	0	0	0	0	0.4678194	0	0	0		0	0	0	0		1	1	2	0	0.0	5	5	1.0	5	1	0	4	0	0	0	0	0	0	0		0	0	0.05529619	0	1	0	2	0	0	0.0	0	10	0		0	0.0	0	0.06559468	0.06559468	0.010298488	0.010298488	0.007288297845257653	0.007288297845257653	0.0011442764144804743	0.0011442764144804743	6.0	3.5722969	0.5953828270236651	1.0	2.0	1.2717509	0.6358754932880402	0.0	0.022651829	0.0018276339		0.02092048	-9.62829e-05		0	2	0.0	0	0	1	2.802248	2.802248		0	2	0	0	2	0	0	0	0	1	1	0	0	0	0	0.0018269019			3	3	0	7.2303486			0	0	0	2	2	0	0	0	0	2.802248	2.802248		0	0	0	1	0	0	1	0	0	5	0.0018276339	3	0.0032961108	0		3	3	0	23.85	6
Raków Częstochowa	Jonatan Braut-Brunes	3939427	Striker	21213	1303	123369	43.5	0.09487420320510864	0.3794968	4	1	1	0.0	0	0	0	0	1	1	6	0	0	0.49120602	0	0	1		1	1	0	0		0	0	4	1	0.25	8	5	0.625	8	1	1	6	4	0	1	3	2	0	0		0	0	0.0	0	0	0	2	1	0	0.0	3	22	1	0.0	1	0.13636363636363635	0	0.3794968	0.3794968	0.07662398	0.07662398	0.02710691520145961	0.02710691520145961	0.005473141691514424	0.005473141691514424	5.0	4.157837	0.8315674006938935	1.0	0.0			0.0	-0.36563417	-0.062412743	-0.3933607	0.0053160735	0.084823176		0	3	0.23344761	0	0	2	2.1488948	2.0651667	2.2941008	0	5	0	0	4	0	0	3	0	1	0	0	0	1	1	-0.034219556	-0.034219556	-0.034219556	5	5	3				0	0	0	2	2	1	0	0	0	1.8958573	1.8958573	1.8726338	0	0	0	0	0	0	0	0	0	8	-0.062412743	8	-0.062412743	5	-0.044238523	10	9	6	43.5	6
