	match_id	newest_date	file_date	is_file_up_to_date
865	3925490	2024-10-15 11:09:07.147751	2024-10-04 03:51:34.043347	False
866	3925525	2024-10-14 14:30:27.852091	2024-10-04 03:51:36.642526	False
867	3925505	2024-11-20 11:40:00.000668	2024-10-04 03:51:38.640939	False
868	3925501	2024-10-14 10:19:58.819941	2024-10-04 03:51:41.533073	False
869	3925487	2024-11-19 12:50:28.538722	2024-10-04 03:51:43.317084	False
870	3925495	2024-10-15 14:53:05.023783	2024-10-04 03:51:45.539890	False
871	3925492	2024-10-14 14:08:22.330310	2024-10-04 03:51:47.898267	False
872	3925494	2024-10-14 14:26:57.510755	2024-10-04 03:51:49.520316	False
873	3925493	2024-11-18 15:45:26.300606	2024-10-04 03:51:51.597883	False
874	3925484	2024-10-14 12:50:44.953249	2024-10-04 03:51:53.751849	False
875	3925468	2024-10-14 10:57:05.447582	2024-10-04 03:51:55.675436	False
876	3925474	2024-11-19 16:16:03.673731	2024-10-04 03:51:59.698005	False
877	3925533	2024-11-20 15:02:03.997958	2024-10-04 03:52:04.471446	False
878	3925569	2024-11-03 20:06:11.814590		False
879	3925549	2024-11-19 12:10:57.393352		False
880	3925530	2024-11-19 10:36:49.605160	2024-10-04 03:52:10.542375	False
881	3925529	2024-11-19 11:07:58.696524	2024-10-04 03:52:12.583516	False
882	3925534	2024-11-18 10:31:19.475574	2024-10-04 03:52:14.372616	False
883	3925458	2024-10-13 07:46:11.908647	2024-10-04 03:52:23.941491	False
884	3925454	2024-10-15 09:10:52.721872	2024-10-04 03:52:26.610319	False
885	3925453	2024-10-14 10:59:49.185770	2024-10-04 03:52:28.565596	False
886	3925378	2024-11-19 08:28:15.051792	2024-10-04 03:52:34.277357	False
887	3925436	2024-11-19 08:56:25.980648	2024-10-04 03:52:36.189639	False
888	3925433	2024-10-13 09:19:43.211447	2024-10-04 03:52:42.033664	False
889	3925434	2024-11-19 12:15:43.280946	2024-10-04 03:52:43.817153	False
890	3925424	2024-10-13 08:36:00.084078	2024-10-04 03:52:47.495480	False
891	3925420	2024-11-19 16:22:25.642964	2024-10-04 03:52:49.355150	False
892	3925375	2024-11-19 11:35:01.997503	2024-10-04 03:53:13.326427	False
893	3925359	2024-11-20 10:45:52.402147	2024-10-04 03:53:17.204243	False
894	3925351	2024-11-18 13:42:57.294396	2024-10-04 03:53:21.396229	False
895	3925344	2024-11-18 10:34:46.140873	2024-10-04 03:53:46.571043	False
896	3925301	2024-10-13 14:36:15.503495	2024-10-04 03:53:57.734664	False
897	3925299	2024-10-13 14:35:43.556796	2024-10-04 03:53:59.674646	False
898	3925605	2024-12-10 16:01:55.405904		False
899	3925602	2024-12-14 20:52:45.392798		False
900	3925595	2024-12-16 22:18:01.400543		False
901	3925594	2024-12-03 15:14:02.648055		False
902	3925593	2024-12-02 14:27:43.641352		False
903	3925591	2024-12-02 10:18:00.409688		False
904	3925590	2024-12-02 12:04:53.220753		False
905	3925589	2024-12-19 12:21:56.778535		False
906	3925586	2024-12-12 23:51:54.833249		False
907	3925585	2024-11-30 07:41:27.763214		False
908	3925583	2024-11-20 11:17:35.072873		False
909	3925582	2024-11-12 15:23:56.352045		False
910	3925581	2024-11-30 07:43:09.617099		False
911	3925580	2024-11-13 15:03:58.382854		False
912	3925579	2024-11-16 05:45:48.240070		False
913	3925577	2024-11-16 02:50:42.562129		False
914	3925576	2024-11-18 09:31:51.369969		False
915	3925574	2024-11-14 06:57:11.921465		False
916	3925573	2024-11-03 14:02:53.450387		False
917	3925572	2024-11-18 12:23:15.955385		False
918	3925571	2024-11-18 13:44:53.856929		False
919	3925570	2024-11-20 20:44:12.159025		False
920	3925565	2024-12-19 10:04:35.179795		False
921	3925561	2024-11-20 09:46:21.781123		False
922	3925556	2024-11-19 11:51:32.264227		False
923	3925554	2024-12-19 17:31:32.323438		False
924	3925553	2024-10-08 13:01:08.615012		False
925	3925552	2024-11-20 09:55:07.132880		False
926	3925551	2024-10-07 17:15:44.206074		False
927	3925547	2024-11-18 11:44:23.009760		False
928	3925546	2024-10-06 16:02:32.089178	2024-10-05 12:14:50.961017	False
929	3925545	2024-11-18 12:54:15.984168	2024-10-04 03:54:28.618152	False
930	3925540	2024-11-20 07:58:23.851494	2024-10-04 03:54:30.280476	False
931	3925537	2024-10-13 13:38:44.695269	2024-10-04 03:54:32.244788	False
932	3925531	2024-10-14 12:39:32.117899	2024-10-04 03:54:35.654390	False
933	3925526	2024-10-15 13:16:15.041433	2024-10-04 03:54:37.607019	False
934	3925523	2024-10-13 08:41:43.545070	2024-10-04 03:54:41.683824	False
935	3925521	2024-11-19 11:57:55.220483	2024-10-04 03:54:43.683724	False
936	3925519	2024-10-15 14:59:46.043355	2024-10-04 03:54:47.217231	False
937	3925518	2024-11-19 08:32:57.280375	2024-10-04 03:54:49.046110	False
938	3925517	2024-10-15 08:02:06.343633	2024-10-04 03:54:50.956350	False
939	3925516	2024-11-19 14:00:31.620368	2024-10-04 03:54:52.870760	False
940	3925515	2024-11-05 15:37:01.709652	2024-10-04 03:54:55.000550	False
941	3925513	2024-12-02 19:42:28.034896		False
942	3925511	2024-11-18 12:57:52.405483		False
943	3925510	2024-10-15 10:07:04.091384	2024-10-04 03:54:58.881793	False
944	3925508	2024-11-18 14:20:20.360727	2024-10-04 03:55:03.495332	False
945	3925507	2024-10-14 15:01:15.077357	2024-10-04 03:55:05.845722	False
946	3925499	2024-11-20 10:25:06.496476	2024-10-04 03:55:18.158171	False
947	3925497	2024-10-14 11:56:25.481624	2024-10-04 03:55:21.855488	False
948	3925489	2024-11-20 15:28:58.676997	2024-10-04 03:55:25.555449	False
949	3925488	2024-10-14 09:19:13.343652	2024-10-04 03:55:27.514661	False
950	3925486	2024-11-19 10:08:04.599657	2024-10-04 03:55:29.415711	False
951	3925485	2024-11-19 13:42:09.006195	2024-10-04 03:55:31.783289	False
952	3925477	2024-11-19 09:26:38.146382	2024-10-04 03:55:45.627624	False
953	3925476	2024-10-15 08:11:41.084770	2024-10-04 03:55:47.605826	False
954	3925471	2024-11-19 11:30:24.199777	2024-10-04 03:55:52.762722	False
955	3925469	2024-11-19 09:02:44.373227	2024-10-04 03:55:56.343295	False
956	3925467	2024-11-19 13:27:58.501347		False
957	3925466	2024-11-21 18:53:53.286011	2024-10-04 03:55:58.389016	False
958	3925465	2024-11-18 14:52:26.131891	2024-10-04 03:56:00.515067	False
959	3925459	2024-11-18 09:34:54.480304	2024-10-04 03:56:06.278867	False
960	3925457	2024-10-15 13:46:34.485371	2024-10-04 03:56:08.084485	False
961	3925447	2024-11-20 10:44:24.515164	2024-10-04 03:56:18.107260	False
962	3925442	2024-11-18 14:02:32.087928	2024-10-04 03:56:27.250017	False
963	3925441	2024-10-15 08:27:28.276937	2024-10-04 03:56:29.207256	False
964	3925437	2024-10-14 13:01:36.912147	2024-10-04 03:56:35.051620	False
965	3925435	2024-10-15 09:32:49.259361	2024-10-04 03:56:37.063165	False
966	3925431	2024-10-15 14:29:17.143522	2024-10-04 03:56:40.965003	False
967	3925430	2024-11-17 15:54:40.269278	2024-10-04 03:56:43.085504	False
968	3925429	2024-11-20 12:45:44.008630	2024-10-04 03:56:44.852705	False
969	3925427	2024-11-20 13:43:40.131014	2024-10-04 03:56:48.425968	False
970	3925425	2024-10-15 08:24:20.016810	2024-10-04 03:56:50.100583	False
971	3925421	2024-10-15 11:35:53.155533	2024-10-04 03:56:52.039922	False
972	3925418	2024-10-15 16:08:13.911969	2024-10-04 03:56:55.672467	False
973	3925416	2024-10-14 11:53:16.677455	2024-10-04 03:56:57.332695	False
974	3925407	2024-10-13 09:30:44.858108	2024-10-04 03:57:06.736883	False
975	3925405	2024-10-15 06:23:05.080958	2024-10-04 03:57:10.560540	False
976	3925403	2024-11-19 08:59:10.361456	2024-10-04 03:57:14.619477	False
977	3925402	2024-11-19 13:42:34.398773	2024-10-04 03:57:16.618768	False
978	3925401	2024-10-14 10:39:20.870778	2024-10-04 03:57:18.245511	False
979	3925400	2024-11-18 17:42:48.400541	2024-10-04 03:57:19.970632	False
980	3925399	2024-10-14 12:25:15.464214	2024-10-04 03:57:21.660957	False
981	3925398	2024-10-15 11:59:34.298205	2024-10-04 03:57:23.347356	False
982	3925397	2024-10-13 13:26:21.683742	2024-10-04 03:57:25.364520	False
983	3925386	2024-11-19 15:14:13.345331	2024-10-04 03:57:42.847425	False
984	3925379	2024-11-21 20:56:29.252328	2024-10-04 03:57:55.147465	False
985	3925333	2024-11-19 08:36:10.078655	2024-10-04 03:58:44.985735	False
986	3925331	2024-11-20 11:33:34.746720	2024-10-04 03:58:48.983809	False
987	3925329	2024-11-20 10:22:20.518094	2024-10-04 03:58:52.626731	False
988	3925323	2024-10-15 13:31:29.645194	2024-10-04 03:59:03.834603	False
989	3925315	2024-10-14 13:51:24.281107	2024-10-04 03:59:19.805799	False
990	3925312	2024-11-21 20:07:25.434201	2024-10-04 03:59:25.392824	False
991	3925307	2024-11-18 13:32:09.239839	2024-10-04 03:59:34.963318	False
992	3925298	2024-10-14 19:57:15.441549	2024-10-04 03:59:44.624235	False
993	3925293	2024-11-19 16:36:58.247981	2024-10-04 03:59:54.208976	False
994	3925292	2024-10-13 13:40:52.581705	2024-10-04 03:59:55.965809	False
995	3925290	2024-11-20 07:46:05.684752	2024-10-04 03:59:59.687063	False
996	3925289	2024-10-14 11:05:24.534240	2024-10-04 04:00:02.197278	False
997	3925281	2024-11-19 09:29:36.202918	2024-10-04 04:00:19.513061	False
998	3925269	2024-11-19 10:09:35.126138	2024-10-04 04:00:39.984067	False
999	3925251	2024-11-19 15:34:24.103171	2024-10-04 04:01:03.620611	False
1000	3875312	2024-12-20 23:40:00.536245	2024-10-04 04:01:56.176660	False
1001	3875017	2024-11-22 00:13:04.720546	2024-10-04 04:09:03.877285	False
1002	3875033	2024-12-15 12:54:05.390270	2024-10-04 04:12:03.368217	False
1003	3821818	2024-11-20 20:27:51.200796	2024-10-04 04:13:09.796997	False
1004	3821795	2024-10-14 14:09:23.171583	2024-10-04 04:16:35.135703	False
1005	3821690	2024-10-15 11:03:41.107935	2024-10-04 04:17:19.871595	False
1006	3821662	2024-11-18 09:57:38.527785	2024-10-04 04:18:09.583373	False
1007	3821787	2024-10-14 17:32:21.291120	2024-10-04 04:19:53.335658	False
1008	3821745	2024-10-15 11:41:12.579297	2024-10-04 04:22:39.423797	False
1009	3821580	2024-11-20 07:44:15.682854	2024-10-04 04:23:54.662260	False
1010	3970754	2024-12-17 18:30:07.902714		False
1011	3925979	2024-11-15 02:07:25.719913		False
1012	3925976	2024-11-19 09:16:26.657083		False
1013	3968273	2024-12-03 00:22:23.795589		False
1014	3968272	2024-12-20 12:37:01.003341		False
1015	3925985	2024-11-21 16:23:04.743639		False
1016	3925972	2024-11-07 12:19:49.834250		False
1017	3925968	2024-11-08 14:48:03.414810		False
1018	3925974	2024-11-13 09:24:14.632534		False
1019	3925953	2024-11-04 18:18:37.706878		False
1020	3925946	2024-10-20 20:50:38.866461		False
1021	3925954	2024-10-22 00:25:13.633000		False
1022	3925951	2024-10-25 16:52:59.587582		False
1023	3925947	2024-11-29 14:27:52.909741		False
1024	3925950	2024-10-21 23:40:15.959063		False
1025	3925942	2024-11-10 19:07:13.100659		False
1026	3925943	2024-10-15 23:43:22.778814		False
1027	3925939	2024-10-07 12:38:31.588448		False
1028	3925936	2024-10-08 02:56:51.313364		False
1029	3925926	2024-10-06 04:46:35.470459	2024-10-04 04:51:07.742022	False
1030	3925941	2024-10-10 13:35:16.110060		False
1031	3925918	2024-10-06 21:56:36.702645	2024-10-04 04:51:09.784883	False
1032	3925940	2024-10-11 13:01:15.719979		False
1033	3925831	2024-12-18 14:01:04.498108	2024-10-04 04:51:59.634705	False
1034	3925978	2024-11-14 21:42:03.079706		False
1035	3925977	2024-11-15 23:52:48.678688		False
1036	3925973	2024-11-04 23:19:37.958309		False
1037	3925971	2024-11-07 12:49:58.383553		False
1038	3925970	2024-11-11 13:57:10.982150		False
1039	3925969	2024-11-17 17:38:14.713240		False
1040	3925967	2024-11-04 18:19:26.900694		False
1041	3925965	2024-10-28 15:21:42.109521		False
1042	3925964	2024-10-28 16:44:31.971366		False
1043	3925963	2024-11-05 02:54:25.777746		False
1044	3925962	2024-10-28 21:57:52.068453		False
1045	3925961	2024-10-28 22:51:53.614583		False
1046	3925960	2024-10-28 17:38:50.433111		False
1047	3925959	2024-10-28 21:32:51.534272		False
1048	3925958	2024-10-28 18:31:30.401475		False
1049	3925957	2024-10-28 23:39:24.581880		False
1050	3925956	2024-10-29 09:34:49.114132		False
1051	3925955	2024-10-24 11:55:42.821767		False
1052	3925952	2024-10-29 10:58:09.990344		False
1053	3925949	2024-10-25 03:56:47.679755		False
1054	3925948	2024-11-29 14:59:53.183329		False
1055	3925945	2024-10-08 09:21:04.677204		False
1056	3925944	2024-10-15 22:51:15.529801		False
1057	3925938	2024-10-10 18:06:57.125793		False
1058	3925937	2024-10-10 10:07:14.942221		False
1059	3925933	2024-11-06 20:59:20.748451	2024-10-04 04:52:51.804584	False
1060	3925931	2024-10-04 21:53:07.961463	2024-10-04 04:52:55.379018	False
1061	3925928	2024-10-04 05:00:51.459515	2024-10-04 04:52:57.103029	False
1062	3925924	2024-10-30 09:48:12.653456	2024-10-04 04:53:03.697915	False
1063	3925912	2024-11-05 02:53:38.858887	2024-10-04 04:53:16.290029	False
1064	3925900	2024-11-04 20:11:18.311538	2024-10-04 04:53:39.922487	False
1065	3925864	2024-11-04 16:48:16.902055	2024-10-04 04:54:26.615320	False
1066	3925862	2024-11-05 04:19:56.460449	2024-10-04 04:54:28.092546	False
1067	3925860	2024-11-05 03:21:55.632706	2024-10-04 04:54:31.357146	False
1068	3925975	2024-11-05 14:55:41.375689		False
1069	3925966	2024-11-04 16:14:42.175155		False
1070	3925929	2024-10-04 07:05:24.659410	2024-10-04 04:57:45.794641	False
1071	3925984	2024-11-22 08:51:15.711571		False
1072	3925983	2024-11-29 07:33:17.176389		False
1073	3925982	2024-11-17 21:58:26.178495		False
1074	3925981	2024-11-12 07:42:49.209701		False
1075	3925980	2024-11-14 06:08:12.595702		False
1076	3875798	2024-12-19 10:58:45.498098	2024-10-04 05:15:31.066005	False
1077	3822500	2024-11-05 13:06:11.462110	2024-10-04 05:22:23.869282	False
1078	3940217	2024-12-27 19:39:41.577700		False
1079	3940213	2024-12-27 09:04:35.776453		False
1080	3940202	2024-12-24 06:38:09.517545		False
1081	3940205	2024-12-23 17:50:31.333196		False
1082	3940210	2024-12-26 14:20:48.089783		False
1083	3940211	2024-12-24 16:06:27.348596		False
1084	3940198	2024-12-23 18:21:17.227513		False
1085	3940204	2024-12-23 08:02:29.226499		False
1086	3940197	2024-12-22 15:28:45.422064		False
1087	3940201	2024-12-27 14:42:35.101779		False
1088	3940193	2024-12-18 15:02:31.731836		False
1089	3940189	2024-12-17 10:46:31.015496		False
1090	3940192	2024-12-18 15:36:24.937462		False
1091	3940195	2024-12-17 11:21:56.942322		False
1092	3940186	2024-12-14 20:56:37.177209		False
1093	3940174	2024-11-29 15:38:19.698286		False
1094	3940178	2024-12-11 01:45:57.119459		False
1095	3940177	2024-11-28 11:40:07.974436		False
1096	3940173	2024-11-28 21:56:24.288960		False
1097	3940175	2024-11-29 04:50:59.612871		False
1098	3940176	2024-11-28 16:51:25.421540		False
1099	3940179	2024-11-29 17:05:13.170093		False
1100	3940165	2024-11-20 13:59:43.131932		False
1101	3940171	2024-11-20 12:41:01.440684		False
1102	3940168	2024-12-27 00:09:55.466613		False
1103	3940172	2024-11-14 18:58:24.773357		False
1104	3940169	2024-11-14 20:56:34.365411		False
1105	3940166	2024-11-27 12:28:13.523051		False
1106	3940155	2024-11-18 10:06:31.963807		False
1107	3940154	2024-10-31 13:45:11.341540		False
1108	3940150	2024-10-30 17:36:41.803491		False
1109	3940144	2024-10-24 10:30:56.189594		False
1110	3940147	2024-11-18 13:53:46.301993		False
1111	3940143	2024-11-18 12:24:04.437399		False
1112	3940145	2024-10-27 18:01:43.824914		False
1113	3940140	2024-10-20 09:57:44.348627		False
1114	3940139	2024-10-20 00:28:22.764799		False
1115	3940093	2024-10-19 15:19:44.341624	2024-10-04 05:54:12.118198	False
1116	3940112	2024-11-19 12:14:13.610135	2024-10-04 05:54:14.086376	False
1117	3940110	2024-10-13 10:35:51.796981	2024-10-04 05:54:16.319779	False
1118	3940182	2024-12-07 04:25:41.513870		False
1119	3940206	2024-12-24 18:48:55.994574		False
1120	3940203	2024-12-19 10:32:47.356193		False
1121	3940199	2024-12-23 07:33:09.461665		False
1122	3940207	2024-12-24 01:26:59.035593		False
1123	3940184	2024-12-18 22:05:20.933345		False
1124	3940183	2024-12-02 22:49:58.291101		False
1125	3940185	2024-12-26 17:40:12.131682		False
1126	3940191	2024-12-23 10:51:43.636970		False
1127	3940219	2024-12-27 15:35:45.820991		False
1128	3940216	2024-12-27 14:40:28.838213		False
1129	3940215	2024-12-27 20:00:25.709809		False
1130	3940212	2024-12-24 13:32:49.716938		False
1131	3940209	2024-12-23 22:20:51.035311		False
1132	3940208	2024-12-22 21:57:46.428354		False
1133	3940200	2024-12-24 06:36:38.692335		False
1134	3940196	2024-12-19 11:48:29.549087		False
1135	3940194	2024-12-23 17:24:06.790376		False
1136	3940190	2024-12-17 10:11:19.999087		False
1137	3940188	2024-12-04 11:31:20.828950		False
1138	3940187	2024-12-17 23:58:02.671612		False
1139	3940181	2024-12-02 15:10:35.601851		False
1140	3940180	2024-11-27 14:48:35.447730		False
1141	3940170	2024-11-13 15:00:30.010643		False
1142	3940167	2024-11-21 07:57:53.333018		False
1143	3940164	2024-11-06 09:09:53.354231		False
1144	3940163	2024-11-12 13:13:20.060072		False
1145	3940162	2024-11-07 09:42:24.812807		False
1146	3940161	2024-11-07 10:38:16.363492		False
1147	3940160	2024-11-12 12:02:02.777451		False
1148	3940159	2024-11-13 16:34:38.275769		False
1149	3940158	2024-11-12 10:51:45.431470		False
1150	3940157	2024-11-12 12:41:02.072551		False
1151	3940156	2024-10-31 16:05:43.588277		False
1152	3940153	2024-10-30 15:48:06.528750		False
1153	3940152	2024-11-21 20:35:03.478368		False
1154	3940151	2024-10-30 18:33:40.471986		False
1155	3940149	2024-11-18 13:51:57.921072		False
1156	3940148	2024-10-22 13:41:45.804174		False
1157	3940146	2024-10-26 14:49:21.064397		False
1158	3940142	2024-11-19 15:19:05.289326		False
1159	3940141	2024-11-20 11:13:20.736466		False
1160	3940138	2024-10-20 19:32:24.592681		False
1161	3940137	2024-10-20 11:26:22.231687		False
1162	3940136	2024-10-21 03:17:00.891345		False
1163	3940135	2024-10-20 22:23:54.000350		False
1164	3940134	2024-11-18 10:46:30.760641		False
1165	3940133	2024-11-18 12:59:00.545591		False
1166	3940132	2024-11-20 14:01:06.564497	2024-10-04 05:54:18.325503	False
1167	3940131	2024-10-20 12:11:53.307946	2024-10-04 05:54:20.767614	False
1168	3940130	2024-10-20 17:06:20.171627	2024-10-04 05:54:22.551878	False
1169	3940129	2024-10-20 13:01:48.034827	2024-10-04 05:54:24.273045	False
1170	3940127	2024-10-20 09:17:15.675097	2024-10-04 05:54:26.037886	False
1171	3940126	2024-11-19 13:41:39.479711	2024-10-04 05:54:27.899800	False
1172	3940125	2024-10-20 10:45:12.549534	2024-10-04 05:54:29.709548	False
1173	3940123	2024-10-19 16:01:04.498958	2024-10-04 05:54:33.820394	False
1174	3940122	2024-10-20 18:25:58.411450	2024-10-04 05:54:35.775888	False
1175	3940121	2024-10-19 09:21:10.308684	2024-10-04 05:54:42.827147	False
1176	3940120	2024-10-19 09:45:18.235626	2024-10-04 05:54:44.649782	False
1177	3940119	2024-10-19 12:40:03.773690	2024-10-04 05:54:47.053857	False
1178	3940118	2024-11-19 09:26:09.816643	2024-10-04 05:54:49.236133	False
1179	3940117	2024-10-19 23:21:10.531797	2024-10-04 05:54:51.423334	False
1180	3940116	2024-10-18 23:26:54.002639	2024-10-04 05:54:53.402812	False
1181	3940115	2024-10-20 15:35:48.176212	2024-10-04 05:54:55.960870	False
1182	3940114	2024-10-20 16:19:55.532121	2024-10-04 05:54:58.101501	False
1183	3940113	2024-10-20 14:25:58.352611	2024-10-04 05:55:00.238929	False
1184	3940111	2024-10-15 16:10:41.960463	2024-10-04 05:55:02.952797	False
1185	3940108	2024-11-19 13:54:05.738586	2024-10-04 05:55:07.544413	False
1186	3940106	2024-10-14 13:17:02.929023	2024-10-04 05:55:11.918685	False
1187	3940105	2024-10-15 16:29:59.737978	2024-10-04 05:55:14.162608	False
1188	3940104	2024-10-14 12:32:47.266200	2024-10-04 05:55:16.611859	False
1189	3940103	2024-10-14 11:21:23.988001	2024-10-04 05:55:19.741747	False
1190	3940102	2024-11-22 00:56:17.413424	2024-10-04 05:55:22.677155	False
1191	3940100	2024-11-19 10:29:21.379735	2024-10-04 05:55:27.741702	False
1192	3940099	2024-10-15 08:26:26.037734	2024-10-04 05:55:29.831406	False
1193	3940098	2024-11-20 20:56:31.330822	2024-10-04 05:55:32.085397	False
1194	3940097	2024-10-15 06:15:18.836321	2024-10-04 05:55:34.686629	False
1195	3940095	2024-11-19 10:22:12.247975	2024-10-04 05:55:39.347230	False
1196	3940094	2024-10-19 16:25:26.326377	2024-10-04 05:55:41.086083	False
1197	3940092	2024-10-14 12:33:34.724396	2024-10-04 05:55:43.066511	False
1198	3940091	2024-10-14 07:52:09.315722	2024-10-04 05:55:45.011317	False
1199	3940090	2024-10-14 11:13:03.982144	2024-10-04 05:55:46.929256	False
1200	3940089	2024-11-18 17:42:05.782104	2024-10-04 05:55:48.679061	False
1201	3940087	2024-11-19 13:15:50.023335	2024-10-04 05:55:52.672429	False
1202	3940086	2024-10-15 15:15:32.490524	2024-10-04 05:55:54.500554	False
1203	3940085	2024-11-20 15:33:22.076655	2024-10-04 05:55:56.344373	False
1204	3940082	2024-11-22 00:52:00.245784	2024-10-04 05:56:02.242773	False
1205	3940081	2024-11-20 14:43:37.594772	2024-10-04 05:56:04.665087	False
1206	3940080	2024-10-14 15:27:34.375819	2024-10-04 05:56:06.590339	False
1207	3940079	2024-11-19 11:53:28.296020	2024-10-04 05:56:08.933964	False
1208	3940076	2024-10-14 14:34:54.908433	2024-10-04 05:56:15.163523	False
1209	3940075	2024-10-13 11:46:58.704543	2024-10-04 05:56:17.370102	False
1210	3940074	2024-11-19 10:18:01.537887	2024-10-04 05:56:19.940485	False
1211	3940073	2024-10-14 13:29:45.913267	2024-10-04 05:56:22.086402	False
1212	3940072	2024-11-20 10:28:10.929272	2024-10-04 05:56:24.664878	False
1213	3940067	2024-11-19 12:06:25.840669	2024-10-04 05:56:35.743253	False
1214	3940064	2024-11-20 01:51:01.588527	2024-10-04 05:56:42.424577	False
1215	3940063	2024-10-15 10:20:27.674897	2024-10-04 05:56:44.159995	False
1216	3940062	2024-10-14 13:22:01.177989	2024-10-04 05:56:46.524056	False
1217	3940061	2024-10-14 15:07:14.351407	2024-10-04 05:56:48.635055	False
1218	3931907	2024-10-14 08:11:21.120813	2024-10-04 05:57:09.978273	False
1219	3931894	2024-11-21 19:52:06.365104	2024-10-04 05:57:24.749275	False
1220	3931893	2024-11-19 15:48:06.639141	2024-10-04 05:57:26.892250	False
1221	3931877	2024-11-18 14:04:44.232915	2024-10-04 05:57:41.705441	False
1222	3931852	2024-11-21 18:23:14.411479	2024-10-04 05:58:15.867556	False
1223	3931849	2024-10-14 08:34:39.148910	2024-10-04 05:58:27.407146	False
1224	3931837	2024-11-20 11:05:55.622324	2024-10-04 05:58:47.486686	False
1225	3931881	2024-11-19 12:47:35.557572	2024-10-04 05:59:00.564721	False
1226	3890882	2024-10-14 08:54:14.790549	2024-10-04 05:59:59.110126	False
1227	3890823	2024-11-19 16:12:48.494401	2024-10-04 06:03:28.561901	False
1228	3890811	2024-11-21 23:24:50.180529	2024-10-04 06:03:44.275305	False
1229	3840723	2024-11-18 16:29:54.578181	2024-10-04 06:07:15.999408	False
1230	3840786	2024-11-19 09:43:10.729763	2024-10-04 06:07:18.103146	False
1231	3840872	2024-10-14 15:10:34.559852	2024-10-04 06:07:20.832263	False
1232	3840912	2024-11-22 00:22:58.338499	2024-10-04 06:11:02.177255	False
1233	3840891	2024-10-15 15:00:23.206843	2024-10-04 06:11:33.665383	False
1234	3840722	2024-11-19 16:04:09.999314	2024-10-04 06:14:39.149154	False
1235	3755542	2024-10-20 10:29:12.951123	2024-10-04 06:32:59.097514	False
1236	3953073	2024-12-24 19:36:57.863118		False
1237	3953075	2024-12-22 14:48:59.903894		False
1238	3953062	2024-12-24 06:38:16.183922		False
1239	3953068	2024-12-18 09:14:05.810229		False
1240	3952991	2024-12-11 10:37:14.838831		False
1241	3953019	2024-11-30 13:18:54.566595		False
1242	3953023	2024-12-24 18:52:42.391544		False
1243	3953024	2024-11-28 15:04:20.921246		False
1244	3953022	2024-11-23 23:33:18.784836		False
1245	3953044	2024-12-25 10:50:39.351857		False
1246	3953066	2024-12-21 19:42:50.193863		False
1247	3953054	2024-12-21 19:48:41.027092		False
1248	3953048	2024-12-27 16:11:10.853137		False
1249	3953037	2024-12-21 03:13:08.868389		False
1250	3953040	2024-12-08 01:31:53.659835		False
1251	3953065	2024-12-24 22:43:54.023265		False
1252	3953074	2024-12-24 12:21:42.057123		False
1253	3953070	2024-12-24 00:26:21.923244		False
1254	3953061	2024-12-21 11:17:24.013781		False
1255	3953053	2024-12-25 18:15:59.311082		False
1256	3953039	2024-12-10 18:47:49.052148		False
1257	3953078	2024-12-24 15:31:13.139279		False
1258	3953050	2024-12-24 09:54:37.662647		False
1259	3953056	2024-12-26 03:17:00.950837		False
1260	3952955	2024-11-18 17:55:13.666580		False
1261	3953009	2024-11-23 02:59:05.937314		False
1262	3953005	2024-11-28 08:42:22.816669		False
1263	3953004	2024-11-18 19:00:03.631959		False
1264	3953008	2024-11-22 13:13:28.494475		False
1265	3952947	2024-11-18 14:59:50.932689		False
1266	3953011	2024-11-23 22:05:24.806571		False
1267	3953006	2024-11-23 20:33:34.126734		False
1268	3953032	2024-12-20 18:40:29.218353		False
1269	3953031	2024-12-10 18:11:09.531222		False
1270	3953012	2024-11-20 14:52:14.139109		False
1271	3953010	2024-11-23 20:00:08.196088		False
1272	3952988	2024-11-28 18:13:03.329753		False
1273	3952983	2024-11-22 02:27:53.077752		False
1274	3952878	2024-11-18 13:21:36.170162	2024-10-04 06:57:19.715914	False
1275	3952961	2024-11-18 15:50:47.958197		False
1276	3953017	2024-12-27 17:02:13.831949		False
1277	3952972	2024-10-29 20:04:39.021591		False
1278	3953001	2024-11-25 14:50:16.699410		False
1279	3952997	2024-11-26 18:18:14.009931		False
1280	3952999	2024-11-26 00:26:41.992929		False
1281	3952982	2024-11-05 22:26:14.128610		False
1282	3953002	2024-11-18 15:49:32.437707		False
1283	3952996	2024-11-12 03:39:30.322438		False
1284	3952962	2024-10-25 21:19:01.662368		False
1285	3952949	2024-11-17 14:01:32.171724		False
1286	3952969	2024-11-18 13:52:34.628774		False
1287	3952951	2024-10-22 18:59:00.401311		False
1288	3952942	2024-11-18 09:38:02.171827		False
1289	3952964	2024-11-17 12:55:10.986206		False
1290	3952973	2024-10-29 21:06:17.448329		False
1291	3952975	2024-11-01 05:06:48.495028		False
1292	3952960	2024-11-18 09:25:18.362211		False
1293	3952965	2024-11-18 10:07:17.779838		False
1294	3952966	2024-11-04 14:19:07.878367		False
1295	3952968	2024-11-20 15:07:37.525846		False
1296	3952976	2024-11-18 14:15:26.544380		False
1297	3952971	2024-11-18 13:20:31.367773		False
1298	3952920	2024-10-14 10:41:04.524150	2024-10-04 06:55:12.207629	False
1299	3952924	2024-10-15 15:10:46.918179	2024-10-04 06:55:16.225973	False
